,coords,community
275,368|90,437659
279,324|290,454122
281,229|138,658306
282,22|350,1509744
283,137|211,262486
285,272|93,625965
286,380|121,437659
287,236|257,1265916
288,299|169,794031
289,113|273,497115
290,338|323,475733
292,275|203,262486
293,197|307,1810696
294,0|6,185952
295,191|11,1003106
296,86|0,1385156
297,40|0,915758
299,192|397,1833919
301,15|8,185952
302,286|56,375810
303,326|200,530862
305,209|0,915758
306,38|396,798557
307,318|140,595804
308,217|278,1810696
310,152|245,1870308
311,187|85,1873318
312,395|217,1430163
313,41|76,590854
314,283|83,1942160
315,333|263,595804
317,231|337,32666
318,69|27,185952
319,240|240,262486
321,167|247,262486
322,364|269,1040374
323,346|131,1126944
324,139|211,1557379
325,25|15,915758
326,209|221,262486
327,224|138,658306
328,255|206,262486
329,207|278,1810696
330,97|212,136773
331,265|184,1810696
332,5|4,915758
333,4|2,1385156
334,326|397,1127195
335,68|193,669955
336,73|67,30725
338,222|139,168489
339,27|0,915758
340,359|237,136773
341,177|392,1833919
343,359|145,834885
344,36|266,1721954
345,34|285,581618
346,275|197,136773
348,288|33,869714
349,299|168,1593389
350,346|364,1127195
351,210|359,1687837
353,139|212,1993137
355,380|201,136773
356,273|286,137803
357,343|397,1127195
358,291|276,137803
359,260|35,1043810
360,58|56,523224
361,222|175,1606696
362,275|205,1557379
363,274|197,464541
365,275|204,262486
366,13|28,717925
367,165|69,819039
369,350|166,834885
370,241|283,1486019
372,334|281,1449126
373,193|184,1293765
374,10|10,185952
375,136|372,412348
376,359|376,1127195
377,245|103,1942160
378,272|161,168489
379,197|254,1557379
381,227|399,1024266
382,2|6,915758
384,63|349,1921440
387,235|320,137803
388,241|284,1486019
389,39|173,982831
390,57|236,2246
391,69|70,700489
392,185|295,1810696
393,248|284,1486019
394,298|343,1024266
395,205|80,1873318
396,237|363,2031844
397,137|210,136773
398,190|227,1897311
399,111|36,1973350
400,230|229,136773
401,176|89,833346
402,49|28,185952
403,310|365,1127195
404,310|135,834885
405,91|90,1243511
406,387|272,1697994
407,309|108,574158
408,174|103,922046
409,193|10,1857544
410,257|245,1293765
411,310|206,530862
412,8|4,1857544
413,37|329,798025
414,214|201,982831
415,215|163,405633
416,201|290,1810696
417,3|4,185952
418,246|201,1557379
419,20|173,982831
420,337|206,207689
421,105|347,1465680
423,131|322,688660
424,39|39,78250
425,42|21,915758
426,178|361,1687837
428,5|3,1857544
429,168|293,1343613
430,328|198,530862
431,202|269,1810696
432,216|182,262486
433,378|328,137803
434,223|138,658306
435,122|217,185558
436,226|373,2031844
437,137|212,262486
438,236|330,32666
439,166|309,364052
440,84|246,136773
441,156|376,207689
442,8|0,1565479
444,309|279,595804
445,175|352,688660
446,229|223,1378660
448,305|219,1293765
449,273|265,415812
450,331|350,1293342
453,72|0,915758
455,195|207,1378660
456,365|269,1040374
457,123|217,990551
458,263|350,2031844
459,389|355,1127195
461,385|97,437659
463,157|376,1870308
464,289|51,625965
465,131|244,976322
466,274|255,137803
468,111|37,842591
469,9|3,915758
471,394|313,137803
472,187|382,1687837
473,9|0,1857544
474,168|352,976322
475,139|210,262486
476,19|0,915758
477,305|173,530862
478,366|204,1937315
479,349|214,1557379
481,275|255,137803
482,249|397,1181104
483,11|31,78250
484,265|286,1942156
485,346|200,136773
487,220|293,1810696
488,105|348,1465680
489,0|85,1986388
490,197|52,349978
491,166|69,819039
492,1|6,185952
493,255|366,2031844
495,6|4,915758
496,227|110,3257
498,98|45,842591
499,91|164,1025750
500,11|2,1127195
501,121|218,136773
502,258|299,1942156
503,199|372,1687837
504,26|128,780448
505,1|21,1873318
506,109|35,1857544
507,14|85,207270
508,257|315,475733
509,109|64,700489
510,122|298,1343613
511,315|38,1942160
512,222|140,658306
514,126|54,842591
515,40|232,136773
516,308|90,375810
517,0|329,1232641
518,176|125,168489
520,1|7,955128
521,350|61,625965
522,153|238,976322
523,72|289,1232641
524,69|71,700489
525,10|2,875220
526,212|330,32666
527,114|273,1343613
528,263|291,1942156
530,389|245,1737215
531,49|293,798025
532,347|352,1127195
533,326|281,595804
535,315|278,595804
536,307|349,1127195
537,257|171,797514
539,44|74,590854
541,166|310,364052
542,221|333,32666
543,225|138,658306
544,318|238,1293765
545,165|221,37343
546,148|300,1343613
547,215|380,445073
548,121|219,1721954
549,240|297,1810696
550,45|239,717925
551,69|397,633367
553,170|56,1973350
554,222|141,658306
556,240|200,1557379
557,2|21,915758
558,113|291,1343613
559,22|1,915758
560,117|170,136773
561,106|386,1465680
562,74|266,1721954
564,195|209,262486
565,22|73,262380
566,3|5,915758
567,364|243,1117838
568,306|296,137803
569,240|247,1557379
570,9|2,185952
571,230|138,658306
573,362|199,1136940
574,221|218,136773
576,254|347,2031844
577,87|332,431359
578,8|5,915758
579,214|12,915758
580,367|199,1136940
581,42|0,437808
582,328|338,137803
583,89|226,1657010
584,317|200,530862
585,391|199,1652854
586,159|338,976322
588,271|271,1942156
589,222|142,658306
590,8|1,891230
591,138|213,136773
592,124|217,136773
593,202|115,1126944
594,11|1,915758
595,312|249,1293765
597,174|102,1207318
598,233|138,658306
599,104|246,136773
600,145|313,1870308
601,47|114,543118
602,145|94,1207318
603,368|298,1697994
604,105|365,1465680
605,249|50,375810
606,12|25,185952
607,327|109,387450
609,326|284,454122
610,1|5,1857544
612,317|93,1942160
614,345|252,1449126
616,13|371,1899917
618,281|227,262486
619,139|213,412348
622,327|273,595804
623,121|220,136773
624,272|172,797514
625,178|307,1810696
626,227|138,658306
627,326|232,136773
629,270|390,1024266
630,273|255,137803
631,13|13,185952
632,4|326,1232641
633,0|8,185952
634,2|7,915758
635,5|7,915758
637,153|199,1051522
638,140|210,136773
640,398|197,1652854
642,206|355,1687837
644,282|283,2016481
645,6|6,915758
646,222|149,658306
648,104|152,1553314
653,272|141,658306
654,222|314,32666
655,258|315,1719146
656,144|13,437808
657,121|216,207689
658,78|386,1465680
659,372|183,1652854
660,288|242,136773
661,375|197,1557379
662,121|262,1553314
663,370|374,1969936
664,338|85,437659
666,391|350,1127195
668,306|169,1756914
669,281|197,136773
670,282|337,1719146
671,292|141,387450
673,32|1,915758
674,327|200,530862
675,222|22,437808
676,232|312,32666
678,14|4,915758
680,247|392,1024266
681,99|91,1243511
683,8|3,915758
684,226|355,668193
685,236|138,658306
687,372|222,1557379
689,391|351,1127195
690,77|334,431359
691,140|213,412348
692,49|232,1557379
694,12|2,1051522
695,12|1,1973350
696,363|170,834885
697,114|274,1343613
698,4|5,437808
699,29|135,543118
701,7|4,1127195
702,59|323,581618
703,182|271,1810696
705,269|113,1942160
706,12|22,915758
707,21|173,982831
708,226|138,658306
709,307|19,1873318
710,4|7,185952
711,188|163,842591
713,259|299,475733
714,186|381,1687837
715,179|178,136773
716,193|323,32666
717,389|351,1127195
718,197|377,1834882
719,262|138,658306
720,140|212,1937315
721,240|270,1810696
722,288|393,668193
723,375|274,1040374
725,94|119,840162
726,116|225,136773
727,0|348,1509744
728,392|351,1127195
729,141|210,136773
730,261|393,1024266
732,226|221,136773
733,286|348,2031844
734,231|138,658306
736,7|8,185952
737,5|5,915758
738,141|212,1557379
739,248|160,658306
740,232|386,2031844
741,142|208,136773
742,273|118,1018786
743,388|350,1127195
744,0|288,1232641
745,394|150,387450
746,256|206,37343
749,192|112,238317
750,282|100,625965
753,340|181,136773
754,232|138,658306
755,326|233,136773
756,153|305,497115
757,360|200,1557379
759,11|5,185952
760,95|124,840162
763,371|65,412348
765,289|112,387450
766,20|87,590854
767,4|6,437808
768,141|213,412348
769,179|394,1833919
770,235|138,658306
771,171|151,168489
772,237|138,658306
773,397|76,1136940
774,217|192,136773
775,306|50,990551
779,141|211,136773
780,329|305,1719146
781,152|307,1343613
782,258|354,2031844
783,28|227,1557379
784,179|287,1810696
787,7|6,915758
789,1|8,1385156
790,331|110,375810
791,27|13,185952
792,209|336,32666
793,142|213,412348
794,256|256,137803
795,187|244,136773
796,297|267,595804
797,169|153,833346
798,2|8,915758
799,173|102,185952
800,298|187,1378660
801,315|356,1127195
802,267|154,658306
805,136|212,887778
806,4|9,185952
807,9|6,915758
808,310|241,1293765
809,305|218,1737215
810,28|244,33206
811,243|261,1486019
812,111|314,1343613
813,191|320,32666
814,142|211,136773
815,111|111,1257535
816,66|354,1921440
818,276|303,1719146
819,142|212,1557379
820,102|152,1025750
821,5|6,915758
824,396|163,824706
825,296|105,625965
826,369|257,1040374
827,387|350,490469
828,392|350,1127195
831,120|195,242812
832,6|5,915758
833,143|211,136773
835,228|57,238317
836,323|145,834885
838,201|128,405633
839,237|310,32666
840,88|287,798025
841,72|248,136773
842,235|113,3257
843,335|122,437659
845,224|312,1194214
846,244|186,136773
847,234|138,658306
848,9|5,349978
849,1|85,1986388
852,131|289,1343613
853,230|119,3257
854,4|337,1509744
855,142|210,136773
856,271|333,475733
857,377|247,136773
858,143|212,1557379
859,241|122,1227695
860,258|165,658306
861,186|350,1834882
863,371|222,136773
864,304|155,387450
865,17|295,838583
866,136|213,207689
867,125|217,1557379
868,238|369,1024266
869,313|195,530862
870,389|352,1127195
871,145|223,37343
872,66|71,700489
873,14|3,915758
874,370|200,1557379
875,230|347,2031844
876,143|210,136773
877,320|320,688046
878,344|19,1873318
882,111|116,840162
883,6|7,915758
884,268|49,375810
885,48|176,982831
886,31|31,915758
887,363|244,136773
888,222|145,658306
889,169|227,136773
890,9|8,185952
892,341|335,475733
893,15|1,915758
894,244|293,1486019
896,222|143,658306
897,388|183,797514
898,344|303,137803
899,72|113,563576
900,143|213,412348
902,277|204,136773
903,49|262,782337
905,5|9,915758
907,150|130,1207318
908,180|250,37343
910,136|210,412348
911,139|155,52292
912,48|354,1232641
913,43|4,185952
915,144|210,1969936
916,18|65,262380
917,284|319,475733
918,0|77,1681399
919,308|330,137803
920,392|352,1721954
921,0|361,838583
922,395|115,437659
923,354|331,1245726
924,236|27,1455288
926,0|12,185952
927,389|141,387450
928,300|257,595804
929,387|155,387450
931,19|8,915758
932,115|238,1870308
933,285|233,136773
934,145|213,412348
935,198|172,136773
936,148|98,1257535
937,173|16,798025
938,181|321,32666
939,250|332,137803
940,145|212,136773
941,121|221,262486
942,136|211,136773
944,193|365,1687837
945,244|375,668193
946,284|134,1227695
947,170|125,1257535
948,1|9,1557379
949,379|298,2016481
950,226|72,375810
951,276|255,1719146
952,275|175,1378660
953,144|211,136773
954,140|209,136773
955,5|11,185952
956,4|11,185952
957,124|17,1857544
958,241|285,1486019
959,326|270,595804
960,12|5,842591
961,144|212,242812
962,11|399,1232641
963,117|138,840162
964,311|258,595804
966,255|336,475733
967,160|128,922046
968,70|221,679226
969,310|279,595804
970,207|90,842591
971,240|59,375810
972,15|0,185952
973,222|144,658306
974,371|278,1697994
975,16|4,842591
976,230|321,32666
978,135|210,136773
979,280|278,1719146
980,220|213,1005934
981,355|343,137803
982,367|330,137803
983,148|213,1136940
984,12|4,185952
986,17|17,185952
987,251|36,1043810
988,0|349,1509744
990,192|352,1834882
991,310|366,173871
993,319|338,137803
994,299|253,595804
995,6|9,1261323
996,276|146,658306
997,6|8,915758
998,395|354,1127195
999,149|227,1870308
1001,144|213,412348
1002,3|8,915758
1003,165|203,37343
1004,178|154,168489
1006,224|245,1293765
1007,3|9,185952
1008,136|209,136773
1009,333|329,1942156
1010,222|150,658306
1011,142|46,915758
1013,260|325,137803
1014,222|148,658306
1015,240|138,658306
1016,313|372,1127195
1017,272|364,1024266
1018,145|211,37343
1019,219|328,32666
1021,245|152,658306
1022,12|6,915758
1023,49|296,1232641
1025,224|253,1265916
1026,146|210,136773
1027,346|341,1942156
1029,13|3,185952
1030,235|253,1486019
1031,252|112,1136940
1032,116|371,1181104
1033,230|152,658306
1034,154|325,688660
1035,134|210,136773
1038,135|211,136773
1039,286|349,829370
1040,50|293,1232641
1041,276|51,375810
1042,39|54,688046
1043,223|139,658306
1044,45|135,543118
1045,146|211,1244710
1046,137|209,136773
1047,345|348,1127195
1048,156|219,1870308
1049,369|290,1697994
1050,161|283,976322
1052,230|30,915758
1053,12|7,1385156
1054,49|261,1721954
1055,239|81,1126944
1056,59|27,185952
1057,175|296,688660
1060,177|114,1257535
1062,139|200,242812
1063,135|213,1557379
1064,222|146,658306
1065,143|335,688660
1066,16|13,915758
1069,135|209,136773
1070,124|383,1970006
1071,137|214,1557379
1072,22|312,1232641
1075,220|338,32666
1076,147|211,136773
1077,350|259,1449126
1079,14|11,915758
1080,14|2,185952
1081,144|214,412348
1082,322|145,387450
1083,193|280,1810696
1084,222|147,658306
1085,186|143,168489
1086,135|212,805867
1087,309|97,1969936
1089,133|209,136773
1090,63|165,763974
1091,348|268,1449126
1092,145|214,412348
1093,206|267,1810696
1095,272|255,1719146
1098,137|208,136773
1099,231|374,1024266
1100,364|244,136773
1101,69|312,798025
1102,141|214,412348
1103,147|213,37343
1104,147|210,679226
1105,134|211,136773
1106,183|205,262486
1107,144|209,799464
1108,142|214,412348
1109,223|141,658306
1110,306|321,137803
1111,284|72,375810
1112,143|214,412348
1113,147|183,242812
1114,146|209,799464
1115,192|213,1194214
1116,361|277,1697994
1117,244|138,658306
1118,359|166,387450
1119,255|285,1942156
1120,306|8,1873318
1122,391|283,1697994
1123,337|122,437659
1124,166|311,976322
1125,88|288,581618
1126,138|209,136773
1127,139|96,1207318
1128,214|248,412348
1129,242|138,658306
1130,266|138,658306
1131,122|218,136773
1132,8|6,185952
1133,372|326,137803
1134,148|211,679226
1135,310|278,595804
1136,12|3,915758
1137,208|390,1833919
1138,144|219,1870308
1139,135|214,1557379
1140,393|195,1557379
1141,11|8,915758
1142,165|290,976322
1143,223|140,168489
1144,149|212,242812
1145,268|354,2031844
1146,181|205,136773
1147,198|23,915758
1148,113|274,497115
1149,187|259,1265916
1151,212|0,915758
1152,168|358,1870308
1153,296|380,2031844
1154,326|175,530862
1155,2|9,915758
1156,311|2,858104
1157,0|254,850183
1158,399|97,437659
1159,134|212,1557379
1161,397|319,137803
1162,203|316,32666
1163,143|209,717925
1164,78|191,1557379
1165,372|221,412348
1166,287|172,1117838
1168,140|215,1557379
1169,141|209,136773
1170,359|167,834885
1171,140|214,1557379
1172,1|10,1181104
1173,139|209,136773
1174,138|215,1127919
1176,392|303,137803
1178,132|134,1207318
1179,142|216,1557379
1180,390|55,1942160
1182,239|138,658306
1183,280|262,1719146
1185,144|208,37343
1186,237|93,375810
1187,213|350,445073
1188,5|10,915758
1189,138|216,207689
1191,224|139,658306
1193,138|208,1897311
1194,134|214,136773
1195,133|211,136773
1197,139|241,976322
1198,222|152,658306
1199,350|178,797514
1201,238|138,168489
1202,10|6,437808
1203,145|209,136773
1205,320|157,1447129
1206,137|232,798025
1208,140|208,136773
1209,345|131,238317
1210,218|192,1281619
1213,0|274,850183
1214,137|221,136773
1215,232|337,32666
1216,230|97,349978
1217,140|207,136773
1218,224|140,658306
1220,162|44,842591
1221,147|212,1557379
1222,386|287,1697994
1223,140|205,136773
1224,241|138,658306
1225,139|215,1127919
1226,139|208,1897311
1227,207|319,32666
1228,22|13,915758
1229,334|163,1593389
1230,133|213,1127919
1231,12|13,782337
1232,143|215,1557379
1233,150|214,262486
1234,1|23,915758
1235,146|214,412348
1237,149|202,136773
1238,312|399,1127195
1239,126|62,553765
1240,137|216,1190925
1242,182|141,168489
1243,14|1,915758
1244,111|353,185952
1245,150|213,1557379
1246,0|14,185952
1247,139|216,37343
1249,273|361,1127195
1250,202|188,262486
1251,245|138,658306
1252,66|322,1921440
1254,225|255,922046
1256,225|283,1810696
1257,4|10,1857544
1258,147|209,37343
1259,7|19,1873318
1260,343|363,1127195
1261,253|0,1455288
1262,347|214,1557379
1263,141|215,1873318
1264,8|8,185952
1265,157|219,976322
1266,134|207,136773
1267,11|9,915758
1268,292|291,415812
1269,297|187,1378660
1270,149|211,136773
1272,142|209,136773
1273,150|212,1244710
1275,56|241,1557379
1276,300|300,2016481
1277,148|212,280812
1278,147|218,688660
1279,319|274,1657010
1280,134|213,1557379
1281,137|215,1127919
1282,136|215,1127919
1283,144|215,136773
1284,144|394,688660
1285,130|211,136773
1286,139|207,1127919
1287,138|207,1873318
1288,257|244,37343
1289,246|138,658306
1290,0|273,850183
1291,146|215,1897311
1292,307|159,1756914
1294,2|10,915758
1295,268|3,1455288
1296,344|240,1378660
1297,346|363,1127195
1298,359|349,1127195
1299,360|371,1127195
1300,222|154,658306
1301,149|210,37343
1302,140|217,185952
1303,242|348,903439
1304,346|252,454122
1305,149|209,136773
1306,358|224,782337
1307,243|138,185952
1308,82|26,1857544
1309,299|211,136773
1311,146|208,136773
1313,397|37,207689
1314,297|145,387450
1315,1|11,633367
1316,143|208,1557379
1317,147|207,136773
1318,126|221,136773
1319,134|215,136773
1321,151|211,136773
1322,196|159,405633
1323,131|212,1557379
1324,338|68,437659
1325,10|7,185952
1326,145|208,136773
1327,197|239,976357
1328,91|357,1465680
1330,11|12,185952
1331,149|216,1870308
1332,2|13,78250
1334,150|211,37343
1335,348|214,136773
1336,6|10,185952
1337,197|183,1606696
1338,175|103,922046
1339,210|107,3257
1340,13|6,78250
1341,144|216,1557379
1342,13|4,78250
1343,142|219,1343613
1346,11|6,1385156
1347,148|210,1557379
1348,224|141,658306
1349,61|236,1557379
1350,150|209,136773
1351,147|215,412348
1352,131|397,364052
1353,222|151,523224
1354,137|218,136773
1355,179|45,1873318
1356,135|216,1657010
1357,399|327,1245726
1359,369|204,887447
1360,213|284,1810696
1361,360|116,437659
1362,19|19,915758
1363,136|220,136773
1364,149|207,799464
1365,131|211,136773
1366,295|297,1719146
1367,132|211,136773
1368,136|216,1127919
1369,149|213,1557379
1371,133|217,990551
1372,225|392,2031844
1373,135|215,136773
1374,147|214,412348
1375,133|214,37343
1376,68|175,1557379
1378,197|198,1557379
1379,243|10,869714
1380,0|49,78250
1381,136|208,136773
1382,151|214,136773
1383,131|295,1343613
1384,178|190,136773
1386,133|210,136773
1387,321|144,563576
1388,135|217,1190925
1389,133|212,1430163
1390,322|146,834885
1391,140|221,976322
1392,0|33,1857544
1393,365|204,887447
1394,333|296,1449126
1395,148|214,37343
1396,143|217,976322
1397,316|216,412348
1398,379|234,136773
1399,141|207,136773
1400,246|129,658306
1401,315|181,530862
1402,105|218,1557379
1403,204|276,1810696
1404,391|321,137803
1405,31|69,262380
1406,145|207,1969936
1408,14|9,915758
1410,147|208,136773
1412,195|343,1687837
1414,264|81,1942160
1415,150|210,262486
1417,145|217,976322
1418,148|209,136773
1420,151|210,136773
1421,44|44,185952
1423,148|216,976322
1424,152|206,679226
1426,141|216,136773
1427,138|217,136773
1428,396|170,834885
1429,144|217,976322
1430,146|216,976322
1432,151|207,1244710
1433,148|215,1557379
1434,225|256,1265916
1435,146|217,976322
1436,8|10,563576
1438,153|213,412348
1439,395|329,137803
1440,132|210,136773
1441,209|245,280812
1442,364|328,137803
1446,222|155,1136940
1447,140|216,136773
1448,148|217,1870308
1449,6|14,915758
1450,139|217,1127919
1452,190|150,405633
1454,8|13,915758
1456,338|324,137803
1457,151|215,136773
1458,2|11,1465680
1460,371|221,412348
1461,149|214,1737215
1463,126|152,52292
1464,111|229,136773
1465,194|396,1833919
1466,136|281,1343613
1468,148|208,136773
1470,151|213,136773
1471,150|216,976322
1472,5|17,185952
1473,171|211,1897311
1474,220|209,136773
1475,149|208,136773
1476,350|209,1127195
1477,372|256,1040374
1478,143|206,136773
1479,170|380,688660
1481,349|200,136773
1482,152|210,1557379
1483,12|16,1127195
1484,137|220,136773
1486,314|314,688660
1487,9|15,185952
1488,253|252,137803
1489,140|218,136773
1490,396|291,350355
1491,142|218,976322
1492,0|19,185952
1493,14|22,1857544
1494,136|217,136773
1495,146|219,688660
1496,149|217,688660
1497,131|210,136773
1498,135|218,136773
1499,165|68,819039
1500,11|7,915758
1501,144|205,136773
1502,273|237,136773
1503,222|153,658306
1504,134|208,136773
1506,131|209,136773
1507,242|100,1942160
1508,142|207,136773
1509,137|207,136773
1510,151|216,976322
1511,108|81,700489
1512,60|236,1557379
1513,150|215,1430163
1514,255|86,1942160
1515,153|210,136773
1516,0|24,1181104
1518,145|205,136773
1520,3|11,185952
1521,13|5,1385156
1522,151|208,37343
1523,132|212,1557379
1524,89|386,32666
1525,226|141,658306
1526,224|205,1386214
1527,386|136,1942160
1528,146|206,136773
1530,170|235,136773
1531,132|214,37343
1532,145|206,136773
1533,166|316,976322
1534,138|220,136773
1535,134|204,136773
1536,163|211,1244710
1537,270|204,136773
1538,139|219,1557379
1541,133|220,1557379
1542,247|138,658306
1544,139|221,976322
1545,387|352,1127195
1546,324|89,375810
1547,140|206,136773
1548,154|208,136773
1549,275|174,136773
1550,141|219,976322
1551,136|207,136773
1552,139|218,136773
1553,99|99,842591
1554,320|319,137803
1556,131|214,1870308
1557,90|268,1721954
1558,387|237,136773
1559,376|352,1127195
1560,10|13,915758
1562,325|157,387450
1563,137|205,1557379
1564,133|208,136773
1565,143|207,136773
1566,131|221,136773
1567,152|209,136773
1569,142|206,136773
1570,207|370,1687837
1571,326|234,1557379
1572,143|237,976322
1573,132|213,136773
1574,350|370,1127195
1575,339|324,1942156
1576,153|208,185558
1577,350|110,437659
1578,283|270,1942156
1579,150|208,262486
1580,141|217,1557379
1581,141|220,1870308
1582,240|353,668193
1583,146|207,136773
1584,385|301,137803
1585,135|204,136773
1586,252|113,1227695
1587,149|215,1652854
1588,157|296,976322
1589,152|211,37343
1590,154|215,136773
1591,134|218,136773
1592,147|217,136773
1595,138|206,136773
1596,131|203,136773
1600,222|156,658306
1601,137|217,1127919
1602,330|256,1719146
1603,145|218,798557
1604,140|220,1870308
1606,26|383,950512
1607,133|215,136773
1608,152|218,797514
1609,152|212,1557379
1610,2|12,782337
1611,153|215,262486
1612,166|174,1557379
1613,100|368,1465680
1614,149|221,976322
1616,151|204,410717
1618,131|213,1557379
1619,129|211,136773
1620,131|217,207689
1621,188|173,136773
1622,132|215,1127919
1623,137|204,136773
1624,154|205,136773
1625,266|193,136773
1626,334|131,162763
1628,394|324,475733
1629,144|220,976322
1630,150|204,136773
1631,131|218,136773
1634,298|369,2031844
1635,122|195,242812
1636,130|212,1557379
1637,388|353,1127195
1638,132|209,136773
1639,152|208,136773
1640,225|139,658306
1641,292|304,475733
1642,152|215,37343
1643,357|294,1697994
1644,143|218,1870308
1645,216|110,563576
1646,124|39,1993137
1647,130|210,136773
1648,388|186,797514
1649,144|206,136773
1650,132|207,136773
1651,321|321,137803
1652,18|6,842591
1653,225|381,1024266
1654,174|208,1244710
1655,124|212,136773
1656,383|326,137803
1658,18|2,915758
1659,131|216,1360559
1660,153|211,136773
1661,233|337,32666
1663,147|216,976322
1664,248|138,658306
1666,151|212,136773
1667,136|206,1181104
1668,135|205,887778
1671,135|206,136773
1672,331|12,858104
1673,0|22,1385156
1675,152|216,976322
1676,228|373,2031844
1677,145|220,976322
1678,141|205,1017882
1679,154|217,1870308
1680,151|206,679226
1681,175|111,1207318
1682,123|341,1045675
1683,23|6,185952
1684,8|11,633229
1685,153|268,1465680
1686,137|222,136773
1687,132|216,1657010
1688,129|212,136773
1689,7|12,437808
1690,134|216,1244710
1691,150|217,688660
1693,231|151,658306
1695,0|25,437808
1696,127|221,136773
1698,156|214,1557379
1699,187|212,1244710
1700,8|9,1025750
1701,392|110,437659
1702,151|209,37343
1703,3|17,875220
1704,314|178,530862
1705,133|219,136773
1706,147|232,37343
1707,139|206,136773
1709,193|112,238317
